Operational Risk,المخاطر التشغيلية
Operational Risk Audit Snapshot,Operational Risk Audit Snapshot
Operational Risk Audit Snapshot Register,Operational Risk Audit Snapshot Register
Operational Risk Control Register,Operational Risk Control Register
Operational Risk Governance,Operational Risk Governance
Operational Risk Incident Register,Operational Risk Incident Register
Operational Risk Policy Version Register,Operational Risk Policy Version Register
Operations,عمليات
Operations Desk,عمليات المكتب
Operations Director,عمليات مدير
Opinion Draft,رأي مسودة
Opportunities,Opportunities
OpRisk,Op مخاطر
Optional default operating bank GL for fast-entry screens (company policies may override).,Optional default operating bank GL for fast-entry screens (company policies may override).
Optional default Tax Rule for purchase documents (company-specific policies may override).,Optional default Tax Rule for purchase documents (company-specific policies may override).
Optional default Tax Rule for sales documents (company-specific policies may override).,Optional default Tax Rule for sales documents (company-specific policies may override).
Optometry Desk,Optometry Desk
OR Utilization,أو استخدام
Orders,الطلبات
Orders & Requests,الطلبات و طلبات
Organization,منظمة
Organization Name (AR),منظمة الاسم (AR)
Organization Name (EN),منظمة الاسم (EN)
Organization Unit (EGS branch),Organization Unit (EGS branch)
Organized by Business Category,Organized by Business Category
Origination Portal,Origination Portal
Orthodontics,تقويم الأسنان
os,os
OSHA Site Checklist,OSHA Site Checklist
Ot Board,Ot Board
OT Consumable Usage,OT Consumable Usage
OT Consumables,OT Consumables
OTA Channel,OTA Channel
Other,أخرى
Outcome Distribution,Outcome Distribution
Output & Yield,مخرجات و عائد
Overdue,متأخر
Overview,نظرة عامة
Owner,المالك
Owner reporting & trust accounting,تقارير الملاك والحسابات الائتمانية
Owner Statement,كشف حساب المالك
P&L,P&L
Package,حزمة
Package Booking,حزمة حجز
Package Import,حزمة استيراد
Package Profitability,Package Profitability
Packages,حزم
PACS Endpoints,PACS Endpoints
Page,صفحة
Paid Amount must be greater than zero.,Paid Amount must be greater than zero.
Paper Approved,Paper Approved
Paper Approved By,Paper Approved By
Paper Approved On,Paper Approved On
Par Levels,Par Levels
PAR Monitor,PAR Monitor
Paralegal Desk,Paralegal Desk
Parent,أب
Parent Branch,أب الفرع
Parent Branch cannot be the same as branch.,Parent Branch cannot be the same as branch.
Parent Branch must belong to the same company.,يجب أن ينتمي أب الفرع لنفس الشركة.
Parent Company,أب الشركة
Parent Company cannot be the same as the company.,Parent Company cannot be the same as the company.
Parent Directory,Parent Directory
Parent Portal,أب بوابة
Parent Portal (PWA),أب بوابة (PWA)
Partner Contribution,Partner Contribution
Partner Debt Statement,Partner Debt Statement
Partner Loss Allocation,شريك خسارة تخصيص
Partner Recovery,شريك استرداد
Patient,المريض
Patient Cohorts,Patient Cohorts
Patient Consent,Patient Consent
Patient Copay Summary,Patient Copay Summary
Patient Coverage,Patient Coverage
Patient Dependents,Patient Dependents
Patient Erasure Request,Patient Erasure Request
Patient ERP Accounts,المريض ERP حسابات
Patient Invoices,المريض الفواتير
Patient Journey Wizard,معالج رحلة المريض
Patient Medical File,المريض طبي ملف
Patient Merge Log,سجل المريض دمج
Patient Mobile,المريض الجوال
Patient Payment Checkout,المريض السداد الدفع
Patient Payments,Patient Payments
Patient Portal,بوابة المريض
Patient Portal Journey,بوابة المريض — الرحلة
Patients,مرضى
Patients Desk,مرضى المكتب
Payables Aging,Payables Aging
Payer,دافع
Payer Aging,أعمار جهات التأمين
Payload,Payload
Payload Hash,Payload Hash
Payment,السداد
Payment & channels,Payment & channels
Payment Entry,سند قبض/صرف
Payment Intent,نية الدفع
Payment Plan Item,بند خطة السداد
Payments,Payments
Payroll Entry,رواتب قيد
Payroll Register,سجل رواتب
Payroll Run,رواتب تشغيل
Payroll Settings,إعدادات رواتب
Peak Count,Peak Count
PENDING,قيد الانتظار
Pending,قيد الانتظار
Pending Imaging Orders,Pending Imaging Orders
Pending Lab Samples,عينات مختبر معلقة
Pending Orders Report,تقرير قيد الانتظار الطلبات
Pending Review,قيد الانتظار مراجعة
Pending Upload,قيد الانتظار رفع
PENDING_APPROVAL,قيد الموافقة
Penetration Tests,Penetration Tests
Peppol Sender Participant ID,Peppol Sender Participant ID
Period,الفترة
Permissions,صلاحيات
Permit Milestone,معلم التصريح
Permit to Work,السماح إلى عمل
Permitted Documents For User,Permitted Documents For User
Pharma Batch,صيدلة دفعة
Pharma Drug Alternative,Pharma Drug Alternative
Pharma Drug Pricing History,سجل صيدلة دواء الأسعار
Pharma Import LC Item,صيدلة استيراد LC الصنف
Pharma LC Request,صيدلة LC طلب
Pharma LC Request Item,صيدلة LC طلب الصنف
Pharmaceutical Trading (تجارة وتوزيع الأدوية),Pharmaceutical Trading (تجارة وتوزيع الأدوية)
Pharmacy Delivery,صيدلية تسليم
Pharmacy Desk,صيدلية المكتب
Pharmacy Rx Verify,صيدلية Rx تحقق
Pharmacy Stock Below Par,مخزون صيدلية دون الحد الأدنى
Phase 1,مرحلة 1
Phase 2,مرحلة 2
PHI Audit Log,سجل PHI تدقيق
Physician GL Postings,Physician GL Postings
Physician Ledger,الطبيب دفتر
Physician Mobile,الطبيب الجوال
Physician Settlements,Physician Settlements
Physician Workbench,منصة الطبيب
pilot_code is required,pilot_code is required
Pipeline,مسار
Pipeline Conversion Report,تقرير مسار تحويل
Pipeline Funnel,Pipeline Funnel
Pipeline Lead,مسار عميل محتمل
Pipeline Opportunity,مسار فرصة
Pipeline value,مسار القيمة
Platform & Administration,المنصة والإدارة
Plot Unit,قطعة الوحدة
PM Baseline Snapshot Register,سجل م خط أساس لقطة
PM Change Request Register,PM Change Request Register
PM Issue Log Register,سجل سجل م مشكلة
PM KPI Snapshot Register,سجل م KPI لقطة
PM Milestone,م معلم
PM Milestone Register,سجل م معلم
PM Program,م برنامج
PM Program Project child,م برنامج مشروع فرعي
PM Program Register,سجل م برنامج
PM Resource Assignment Register,PM Resource Assignment Register
PM Schedule,م جدولة
PM Schedule (Gantt),PM Schedule (Gantt)
PM Stakeholder Register Register,PM Stakeholder Register Register
PM Task Dependency,PM Task Dependency
PM WBS Task,PM WBS Task
PMC Lease Liability Schedule,جدول التزام الإيجار IFRS 16
PMC Leasing Mandate,تفويض تأجير
PMC Leasing Mandate Register,سجل تفويض تأجير
PMC Management Agreement,اتفاقية إدارة
PMC Management Agreement Register,سجل اتفاقية إدارة
PMC Management Fee Summary,ملخص رسوم الإدارة
PMC Occupancy Summary,ملخص الإشغال
PMC Owner Statement,كشف حساب المالك
PMC Owner Statement Register,سجل كشوف الملاك
PMC Property,عقار
PMC Property Register,سجل عقار
PMC Property Unit,وحدة عقارية
PMC Property Unit Register,سجل وحدة عقارية
PMC Rent Aging,أعمار الإيجارات
PMC Rent Billing Register,سجل فوترة الإيجار
PMC Rent Roll,سجل الإيجارات
PMC Rental Contract Register,سجل عقود الإيجار
Point of Sale Invoices,نقطة من بيع الفواتير
Pointer to secret manager / vault — never store private keys in the database,Pointer to secret manager / vault — never store private keys in the database
Policies Total,سياسات الإجمالي
Policy Approval Status,حالة سياسة موافقة
Policy Renewal Forecast,Policy Renewal Forecast
Policy Version,سياسة إصدار
Policy Versions,Policy Versions
Portal,بوابة
Portal Message,بوابة رسالة
Portal Settings,إعدادات بوابة
Portfolio,محفظة
Portfolio & asset registry,المحفظة وسجل الأصول
Portfolio Cluster,Portfolio Cluster
Portfolio Dashboard,لوحة محفظة
Portfolio Mix,Portfolio Mix
Portfolio Report,تقرير محفظة
POS,نقطة البيع
POS Device Serial,POS Device Serial
POS Label,نقطة البيع التسمية
POS Model Framework,نقطة البيع نموذج إطار
POS OS Version Header,نقطة البيع OS إصدار رأس
POS Pre-Shared Key,POS Pre-Shared Key
POS Profile,نقطة البيع الملف الشخصي
POS Sales Summary,ملخص نقطة البيع مبيعات
POS Serial,نقطة البيع تسلسلي
POS Z Reconciliation,نقطة البيع Z تسوية
Position Snapshot,منصب لقطة
Postal Code,رمز بريدي
Posting,ترحيل
Power of Attorney,Power of Attorney
Practice Areas,Practice Areas
Practice Manager,Practice Manager
Practitioner,Practitioner
Practitioner Appointment Utilization,Practitioner Appointment Utilization
Practitioner Roster,Practitioner Roster
Practitioner Roster Summary,Practitioner Roster Summary
Pre-Op Checklist,Pre-Op Checklist
Predictive Alert,Predictive Alert
Predictive Analytics,Predictive Analytics
Prefer FEFO (first-expiry-first-out) selection where expiry is tracked (best-effort; depends on transaction UIs).,Prefer FEFO (first-expiry-first-out) selection where expiry is tracked (best-effort; depends on transaction UIs).
Prefer FEFO for expiring items,Prefer FEFO for expiring items
Prepared by,Prepared by
preprod,preprod
Preschool,Preschool
Prescription Signatures,Prescription Signatures
Preventive Care Plans,Preventive Care Plans
Preventive Schedule,Preventive Schedule
Previous Invoice Hash (PIH),Previous Invoice Hash (PIH)
Price cannot be negative.,Price cannot be negative.
Pricing Rule,الأسعار قاعدة
"Primary reporting basis for disclosure packs, KPI taxonomy, and default account mapping guidance (IFRS / local GAAP may both be configured in parallel at document level).","Primary reporting basis for disclosure packs, KPI taxonomy, and default account mapping guidance (IFRS / local GAAP may both be configured in parallel at document level)."
Print Format,طباعة تنسيق
Print Format Builder,Print Format Builder
Print Format Builder (New),Print Format Builder (جديد)
Print Heading,Print Heading
Print HTML,طباعة HTML
Print Settings,إعدادات طباعة
Printed at,مطبوع في
Printed on,مطبوع في
Printing,Printing
Prior Auth Pending,موافقات مسبقة معلقة
Prior Authorization,Prior Authorization
Procedure Execution,إجراء التنفيذ
Procedure Management,إجراء إدارة
Procedure Order,إجراء أمر
Procedure Revenue,إجراء الإيراد
Procedures,Procedures
Processed,مُعالج
Processing Status,حالة قيد المعالجة
prod,prod
prod = live ETA (id.eta.gov.eg). Use production POS Client ID/Secret from invoicing.eta.gov.eg only.,prod = live ETA (id.eta.gov.eg). Use production POS Client ID/Secret from invoicing.eta.gov.eg only.
Product Profile,منتج الملف الشخصي
Product Recall,Product Recall
Product Type,نوع منتج
Product Type Register,سجل نوع منتج
Production,إنتاج
production,إنتاج
Production (prod): use windows. Preprod: use os.,Production (prod): use windows. Preprod: use os.
Production CSID Secret,إنتاج CSID سري
Production CSID Token,إنتاج CSID رمز
Production Log,سجل إنتاج
Production Log Register,سجل سجل إنتاج
Production Seed Log,سجل إنتاج بذرة
Profile,الملف الشخصي
Profile Name,اسم الملف الشخصي
Profit and Loss,الأرباح والخسائر
Program,برنامج
Project Contract,مشروع عقد
Project EV,القيمة المكتسبة للمشروع
Project Profitability,Project Profitability
Project Risk Register,سجل مشروع مخاطر
Project Template,مشروع قالب
Project WIP Snapshot,Project WIP Snapshot
Projected,Projected
Projects,مشاريع
projects,مشاريع
Projects & Services,المشاريع والخدمات
Projects PM,إدارة المشاريع
Prompt blocked by AI safety policy (possible prompt injection).,Prompt blocked by AI safety policy (possible prompt injection).
Property,عقار
Property Management,إدارة العقارات
Property Sales Booking Register,سجل حجوزات البيع
Property Sales Lead,عميل مبيعات عقارية
Property Sales Lead Register,سجل عميل مبيعات عقارية
Provider,المزود
provider and event_id are required.,مزود و حدث المعرّف مطلوبة
Provisioning,التجهيز
Provisioning Request,طلب التجهيز
PSP amount must be greater than zero.,PSP amount must be greater than zero.
PTW Register,PTW Register
Public Key (base64),Public Key (base64)
Publish a catalog item,Publish a catalog item
Pull current branch (fast-forward when possible),Pull current branch (fast-forward when possible)
Punch Log,Punch Log
Purchase Approval Rule,شراء موافقة قاعدة
Purchase approval rules,شراء موافقة قواعد
Purchase Budget,شراء ميزانية
Purchase Cost Analysis,شراء التكلفة التحليل
Purchase Delivery Performance,شراء تسليم أداء
Purchase Invoice,فاتورة شراء
Purchase Invoice Settings,إعدادات فاتورة شراء
Purchase Invoices,شراء الفواتير
Purchase Order,شراء أمر
Purchase Orders,شراء الطلبات
Purchase Quotation,شراء عرض سعر
Purchase Quotation Comparison,Purchase Quotation Comparison
Purchase Receipt,إيصال استلام المشتريات
Purchase Receipt DocType not available.,Purchase Receipt Doc Type not available.
Purchase Register,سجل المشتريات
Purchase Request,شراء طلب
Purchase Requests,شراء طلبات
Purchase Settings,إعدادات شراء
Purchase Summary Report,تقرير ملخص شراء
Push Notification Settings,Push Notification Settings
Push Notifications,Push Notifications
QA & Accreditation Desk,QA & Accreditation Desk
QC Log,سجل QC
QS Measurement,QS Measurement
Quality CAPA,الجودة CAPA
Quality Check,الجودة فحص
Quality Inspection,الجودة فحص
Quality Manager,الجودة مدير
Quality QHSE Summary,ملخص الجودة QHSE
Quantity must be greater than zero.,Quantity must be greater than zero.
Queue Board,Queue Board
Queued,في الانتظار
Quotation comparison,Quotation comparison
Quotations,Quotations
Radiology By Modality,Radiology By Modality
Radiology CAD,Radiology CAD
Radiology Procedure,Radiology Procedure
Radiology TAT,زمن دورة الأشعة
Radiology Templates,Radiology Templates
Radiology Worklist,Radiology Worklist
Rate Plan,السعر الخطة
Raw Material,Raw Material
RCA Playbook,RCA Playbook
RCM Workcenter,مركز إدارة الإيرادات
RE BOQ,جدول كميات التطوير
RE BOQ Register,سجل جدول كميات التطوير
RE Development,التطوير العقاري
RE Handover Package,حزمة التسليم
RE Handover Package Register,سجل حزمة التسليم
RE Marketing,التسويق العقاري
RE Permit Milestone,معلم التصريح
RE Permit Milestone Register,سجل معلم التصريح
RE Project EV,القيمة المكتسبة للمشروع
RE Subcontract Commitment,التزام مقاول باطن
RE Subcontract Commitment Register,سجل التزام مقاول باطن
RE Unit Inventory,مخزون وحدات التطوير
RE unit inventory (sales),مخزون وحدات البيع
RE Unit Inventory Overview,نظرة عامة على مخزون الوحدات
RE Unit Inventory Register,سجل مخزون وحدات التطوير
Real Estate,العقارات
Reason Codes,Reason Codes
Rebuild Activity Demo Companies,Rebuild Activity Demo Companies
Receivables Aging,Receivables Aging
Receivables and DSO,Receivables and DSO
Received,مستلم
Receiving,Receiving
Recent Activities,Recent Activities
Reception Desk,مكتب الاستقبال
Recipe,Recipe
Record a payment intent,سجل a الدفع نية
Records Created,سجلات تاريخ الإنشاء
Records Deleted,سجلات حُذف
Records Updated,سجلات حُدّث
Recovery Pipeline,استرداد مسار
Recruitment Pipeline,توظيف مسار
Recruitment Request,توظيف طلب
Ref DocType,Ref Doc Type
Reference,المرجع
Reference DocType,Reference Doc Type
Reference Name,اسم المرجع
reference_name is required for e-invoice dispatch.,reference_name is required for e-invoice dispatch.
References,المراجع
Refresh,تحديث
Regional Cost Factor,Regional Cost Factor
Registrar Desk,Registrar Desk
Registration Requests,تسجيل طلبات
Registry Index,سجل مؤشر
Regulatory Approval,تنظيمي موافقة
Regulatory Officer,تنظيمي مسؤول
Rehab Des,Rehab Des
Rehab Desk,Rehab Desk
REJECTED,مرفوض
Rejected,مرفوض
Rejection Reason,سبب الرفض
Related Parties,Related Parties
Reliability by Class,Reliability by Class
Reliability KPIs,Reliability KPIs
Reliability Report,Reliability Report
Reload,إعادة تحميل
Remarks,ملاحظات
Remarks are required for Opening/Closing journal entries.,Remarks are required for Opening/Closing journal entries.
remote,بعيد
remote = test HMAC · signing_agent = HTTP agent on PC with USB token · windows_app = CLI signer,remote = test HMAC · signing_agent = HTTP agent on PC with USB token · windows_app = CLI signer
Remote Monitoring Device,Remote Monitoring Device
Rent Aging,أعمار الإيجارات
Rent billing register,سجل فوترة الإيجار
Rent Billing Run,تشغيل فوترة الإيجار
Rent Billing Run Register,سجل تشغيل فوترة الإيجار
Rent Roll,سجل الإيجارات
Rental Booking,تأجير حجز
Rental Booking Register,سجل تأجير حجز
Rental Contract,عقد إيجار
Rental Contract Approval Register,سجل تأجير عقد موافقة
Rental Contract Register,سجل عقد إيجار
Rental contract register,سجل عقود الإيجار
Rental Contract Signature Register,سجل تأجير عقد التوقيع
Rental Contract Version Register,سجل تأجير عقد إصدار
Rental Corporate Account Register,سجل تأجير مؤسسي حساب
Rental Country Pack Register,Rental Country Pack Register
Rental CRM Campaign Register,سجل تأجير إدارة العملاء حملة
Rental Customer Blacklist Register,Rental Customer Blacklist Register
Rental Customer Wallet Register,Rental Customer Wallet Register
Rental Downtime SLA Register,Rental Downtime SLA Register
Rental DR Runbook Register,Rental DR Runbook Register
Rental Driver,تأجير سائق
Rental Driver Register,سجل تأجير سائق
Rental Driver Training Register,سجل تأجير سائق تدريب
Rental Escalation Rule Register,Rental Escalation Rule Register
Rental Mobile Device Token,Rental Mobile Device Token
Rental Station,Rental Station
Rep Target Tracking,Rep Target Tracking
Repayment Schedule,Repayment Schedule
Replacement Forecast Report,Replacement Forecast Report
Report,تقرير
Report Card,تقرير بطاقة
Reporting framework,تقارير إطار
Reporting framework (international),تقارير إطار (دولي)
Reports · setup & compliance audit,تقارير · إعداد و امتثال تدقيق
Repricing Risk,Repricing Risk
Require approval for Journal Entry,Require approval for Journal Entry
Require approval for Payment Entry,Require approval for Payment Entry
Require credit terms for credit sales,Require credit terms for credit sales
Require Delivery Note for stock items (Sales Invoice),يتطلب إشعار تسليم لأصناف المخزون (فاتورة مبيعات)
Require Delivery Note for stock Sales Invoice,Require Delivery Note for stock Sales Invoice
Require e-Invoice before Sales Invoice Submit,Require e-Invoice before Sales Invoice Submit
Require Goods Receipt for stock Purchase Invoice,Require Goods Receipt for stock Purchase Invoice
Require Sales Order on Sales Invoice,Require Sales طلب on Sales فاتورة
Require supplier terms for credit purchases,Require supplier terms for credit purchases
Required modules not installed: {0},مطلوب وحدات لا مُثبَّت: {0}
Reservation register,سجل الحجوزات
Reservations & unit holds,الحجوزات وحجز الوحدات
Reserve capacity against bookable resources without double-booking.,Reserve capacity against bookable resources without double-booking.
Residential Unit,سكني الوحدة
Residual Exposure,Residual Exposure
Resolved from Country Code (read-only).,محلول من الدولة الرمز (قراءة فقط).
Resource Assignment,Resource Assignment
Resource Loading,مورد تحميل
Response Body,استجابة محتوى
Restaurant,المطاعم
Restaurant Offer,Restaurant Offer
Restaurant Order,المطاعم أمر
Restaurant POS,المطاعم نقطة البيع
Restaurant Reservation,المطاعم حجز
Resync COA labels (names from template),Resync COA labels (names from template)
Retail POS,تجزئة نقطة البيع
RetailLend,Retail Lend
Retention Release,احتفاظ إصدار
Retention Risk Alerts,احتفاظ مخاطر تنبيهات
Retry Attempt,Retry Attempt
"Return here for shortcuts, charts, and lists for **Admin**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المسؤول**.
"Return here for shortcuts, charts, and lists for **AI & Intelligence**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **الذكاء الاصطناعي والتحليلات**.
"Return here for shortcuts, charts, and lists for **Audit & Compliance**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **التدقيق والامتثال**.
"Return here for shortcuts, charts, and lists for **Audit**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **تدقيق**.
"Return here for shortcuts, charts, and lists for **Buy**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المشتريات**.
"Return here for shortcuts, charts, and lists for **Construction & Engineering**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المقاولات والهندسة**.
"Return here for shortcuts, charts, and lists for **Core ERP**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **ERP الأساسي**.
"Return here for shortcuts, charts, and lists for **Dashboard**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **لوحة المعلومات**.
"Return here for shortcuts, charts, and lists for **Documents & Integration**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المستندات والتكامل**.
"Return here for shortcuts, charts, and lists for **Finance Group**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المجموعة المالية**.
"Return here for shortcuts, charts, and lists for **Governance**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **الحوكمة**.
"Return here for shortcuts, charts, and lists for **Industry Solutions**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **حلول القطاعات**.
"Return here for shortcuts, charts, and lists for **Integrations**.","Return here for shortcuts, charts, and lists for **Integrations**."
"Return here for shortcuts, charts, and lists for **Marketplace**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **السوق**.
"Return here for shortcuts, charts, and lists for **Platform & Administration**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المنصة والإدارة**.
"Return here for shortcuts, charts, and lists for **Projects & Services**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المشاريع والخدمات**.
"Return here for shortcuts, charts, and lists for **Real Estate**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **العقارات**.
"Return here for shortcuts, charts, and lists for **Sell**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **المبيعات**.
"Return here for shortcuts, charts, and lists for **Settings**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **الإعدادات**.
"Return here for shortcuts, charts, and lists for **Stock**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **مخزون**.
"Return here for shortcuts, charts, and lists for **Trading & Manufacturing**.",ارجع هنا للاختصارات والمخططات والقوائم لـ **التجارة والتصنيع**.
Revaluation,Revaluation
Revenue Analysis,الإيراد التحليل
Revenue Analysis Report,تقرير الإيراد التحليل
Revenue By Specialty,Revenue By Specialty
Revenue per Vehicle,Revenue per Vehicle
Revenue Recognition,الإيراد تقدير
Revenue Summary,ملخص الإيراد
Review,مراجعة
Review order-to-cash pipeline,مراجعة أمر إلى نقد مسار
Review pending items in {0},مراجعة قيد الانتظار أصناف في {0}
Reviewed by,Reviewed by
Rework Analysis,Rework Analysis
Rework Order,Rework Order
RFI,RFI
RFID,RFID
RFID Gateway,RFID بوابة
RFID Reader,RFID Reader
RFID Scan Log,RFID Scan Log
RFQ Bid Tabulation,RFQ Bid Tabulation
RIBA Coverage,RIBA Coverage
RIBA Register,RIBA Register
RIN,RIN
Risk,مخاطر
Risk Assessment,مخاطر تقييم
Risk Control,مخاطر التحكم
Risk Executive,مخاطر تنفيذي
Risk Exposure Report,تقرير مخاطر تعرض
Risk Incident,Risk Incident
Risk Portal,مخاطر بوابة
Risk Register,سجل مخاطر
Risk Summary,ملخص مخاطر
RiskGuard,Risk Guard
Role,الدور
Role Permission for Page and Report,تقرير الدور صلاحية لـ صفحة و
Role Permissions Manager,مدير صلاحيات الأدوار
Role Profile,الدور الملف الشخصي
Roles,أدوار
Roll Rate Matrix,Roll Rate Matrix
Rollback Available,تراجع متاح
Rollback Performed,Rollback Performed
Room,غرفة
Room Type,نوع غرفة
Room Type Performance,غرفة النوع أداء
Room Unit,غرفة الوحدة
Route Efficiency,مسار كفاءة
Route Plan,مسار الخطة
"Routes e-invoicing to the national authority (ETA, ZATCA, DIAN, etc.).","Routes e-invoicing to the national authority (ETA, ZATCA, DIAN, etc.)."
Routing,توجيه
Routing Rules,توجيه قواعد
Row Type,نوع صف
Row {0},صف {0}
Row {0}: Cost Center is required by global policy.,صف {0}: التكلفة مركز هو مطلوب بواسطة عالمي سياسة.
RPM Readings,RPM Readings
Rule,قاعدة
Rule Profile,قاعدة الملف الشخصي
"Run order-to-cash: customer, lines, channel, and status through invoicing and fulfilment.","Run order-to-cash: customer, lines, channel, and status through invoicing and fulfilment."
Running,قيد التشغيل
Rx Verify,Rx تحقق
RxNorm Codes,Rx Norm Codes
S3 Backup Settings,إعدادات S3 النسخ الاحتياطي
SA — Saudi Arabia,SA — Saudi Arabia
SaaS Application,Saa S Application
SaaS Audit Log,Saa S Audit Log
SaaS Customer Account,Saa S Customer Account
SaaS Domain,Saa S Domain
SaaS Invoice,Saa S Invoice
SaaS Notification Log,Saa S Notification Log
SaaS Package,Saa S Package
SaaS Payment,Saa S Payment
SaaS Plan,Saa S Plan
SaaS Settings,Saa S Settings
SaaS Subscription,Saa S Subscription
SaaS Tenant,Saa S Tenant
SaaS Usage Snapshot,Saa S Usage Snapshot
safenet,safenet
Safety KPI,السلامة KPI
Salary Advance,Salary Advance
Salary Slip,Salary Slip
Sales Booking,حجز بيع
Sales Booking Register,سجل حجز بيع
Sales booking register,سجل حجوزات البيع
Sales by Country,مبيعات بواسطة الدولة
Sales by Customer,مبيعات بواسطة العميل
Sales by Item,مبيعات بواسطة الصنف
Sales by Product,مبيعات بواسطة منتج
Sales by Region,مبيعات بواسطة منطقة
Sales Commission Accrual,استحقاق عمولات المبيعات
Sales Commission Schedule,جدول عمولات المبيعات
Sales Commission Schedule Register,سجل جدول عمولات المبيعات
Sales Director,مبيعات مدير
Sales Invoice,فاتورة مبيعات
Sales Invoice Settings,إعدادات فاتورة مبيعات
Sales Lead,عميل محتمل
Sales Manager,مبيعات مدير
Sales Order,مبيعات أمر
Sales Orders,مبيعات الطلبات
Sales Performance,مبيعات أداء
Sales Performance Report,تقرير مبيعات أداء
Sales Portal,بوابة المبيعات
Sales Quotation,مبيعات عرض سعر
Sales Register,سجل المبيعات
Sales Representative,Sales Representative
Sales representatives,Sales representatives
Sales Settings,إعدادات مبيعات
Sales Summary,ملخص مبيعات
Sales Supervisor,مبيعات مشرف
Sample Register,سجل عينة
sandbox,sandbox
SAU_ZATCA,SAU_ZATCA
Saudi ZATCA,Saudi ZATCA
Save,حفظ
scaffold,scaffold
Scenario Run,سيناريو تشغيل
Schedule,جدولة
Schedule a booking,جدولة a حجز
Schedule Baseline,جدولة خط أساس
Schedule Gantt,Schedule Gantt
Schedule Risk,جدولة مخاطر
Scheduled,مجدول
Scheduled Job Type,نوع مجدول وظيفة
Scheduled Jobs Logs,مجدول مهام سجلات
Scholarship,Scholarship
Scholarship Award,Scholarship Award
School,School
Scorecard,Scorecard
Scrap Analysis,Scrap Analysis
Scrap Entry,Scrap Entry
Scripting,Scripting
Search or type a command,ابحث أو اكتب أمرًا
Search or type a command ({0}),ابحث أو اكتب أمرًا ({0})
Secretary Desk,Secretary Desk
Section (AR),قسم (AR)
Section (EN),قسم (EN)
Section / Homeroom,Section / Homeroom
Section Utilization,قسم استخدام
Sector Heatmap,Sector Heatmap
Sector Reports Coverage,Sector Reports Coverage
Secure Messages,آمن رسائل
Seed Education Roles,بذرة التعليم أدوار
Segregation of Duties: you cannot {0} a record you created.,Segregation of Duties: you cannot {0} a record you created.
Select a company or choose All companies.,Select a company or choose All companies.
Select Case DocType and Case to generate the complete borrower file.,Select Case Doc Type and Case to generate the complete borrower file.
Select Company before choosing Branch ({0}).,Select Company before choosing Branch ({0}).
Selected branch does not exist.,محدد فرع غير موجود
Sell,المبيعات
Seller address (e-Receipt),بائع العنوان (e الإيصال)
Seller Legal Name (Arabic),Seller Legal Name (Arabic)
Seller TRN (15 digits),Seller TRN (15 digits)
Sent,مُرسل
Sent as posserial to ETA.,Sent as posserial to ETA.
Server Script,Server Script
Service,خدمة
Service Charges,Service Charges
Service Contract Register,سجل خدمة عقد
Service CSAT Summary,Service CSAT Summary
Service Definition,خدمة تعريف
Service Definition Register,سجل خدمة تعريف
Service Escalation Rule,Service Escalation Rule
Service Escalation Rule Register,Service Escalation Rule Register
Service Invoice Register,سجل خدمة الفاتورة
Service Order,خدمة أمر
Service Order Backlog,Service Order Backlog
Service Portal,خدمة بوابة
Service Price Catalog,خدمة السعر الفهرس
Service Profitability,Service Profitability
Service Request,خدمة طلب
Service Resource,خدمة مورد
Service Resource Register,سجل خدمة مورد
Service Revenue Schedule,خدمة الإيراد جدولة
Service Revenue Schedule Register,سجل خدمة الإيراد جدولة
Service Skill,خدمة مهارة
Service Skill Register,سجل خدمة مهارة
Service SLA Policy Register,سجل خدمة SLA سياسة
Service Ticket Register,Service Ticket Register
Service Timesheet Hours Summary,Service Timesheet Hours Summary
Service Timesheet Register,Service Timesheet Register
Service Unit,خدمة الوحدة
Services,الخدمات
Servicing Portal,Servicing Portal
Set once here before your first Sign/Send. Stored encrypted (Temp-ETR USB PIN). Re-enter and Save after changing. Not required when saving Branch for other settings.,Set once here before your first Sign/Send. Stored encrypted (Temp-ETR USB PIN). Re-enter and Save after changing. Not required when saving Branch for other settings.
Settings,الإعدادات
Settlement,Settlement
Settlement Reconciliation,Settlement Reconciliation
Setup,الإعداد
Setup Wizard,الإعداد معالج
Shared Master DocTypes,Shared Master Doc Types
